Excellent Review %,Average Review %,Poor Review %,Doctor,Patient
40,30,30,Medicine Name: Alerid-D Tablet. Composition: Cetirizine (5mg) + Phenylephrine (10mg). Uses: Treatment of Sneezing and runny nose due to allergies. Side effects: Dryness in mouth Headache Vomiting Sleepiness Fatigue Constipation Diarrhea,What is this medicine? How is it used?
50,8,42,Medicine Name: Aldosmin 500mg Tablet. Composition: Diosmin (450mg) + Hesperidin (50mg). Uses:  Varicose veins. Side effects: Diarrhea Dizziness Hives Itching Nausea Erythema skin redness Stomach pain,What is this medicine? How is it used?
43,37,20,Medicine Name: Allercet-DC Tablet. Composition: Cetirizine (10mg) + Phenylephrine (10mg). Uses: Treatment of Sneezing and runny nose due to allergies. Side effects: Dryness in mouth Headache Vomiting Sleepiness Fatigue Constipation Diarrhea,What is this medicine? How is it used?
33,42,25,Medicine Name: Amlip 5 Tablet. Composition: Amlodipine (5mg). Uses: Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain). Side effects: Headache Fatigue Nausea Abdominal pain Sleepiness,What is this medicine? How is it used?
39,41,20,Medicine Name: Acitrom 1 Tablet. Composition: Acenocoumarol (1mg). Uses: Treatment and prevention of Blood clots. Side effects: Hemorrhage,What is this medicine? How is it used?
27,40,33,Medicine Name: AF 400 Tablet. Composition: Fluconazole (400mg). Uses: Treatment of Fungal infections. Side effects: Headache Nausea Stomach pain,What is this medicine? How is it used?
47,33,20,Medicine Name: Amlopres-AT Tablet. Composition: Amlodipine (5mg) + Atenolol (50mg). Uses: Treatment of Hypertension (high blood pressure). Side effects: Sleepiness Headache Ankle swelling Flushing sense of warmth in the face ears neck and trunk Slow heart rate Palpitations Nausea Edema swelling Constipation Tiredness Cold extremities,What is this medicine? How is it used?
40,33,27,Medicine Name: Aztolet  10 Tablet. Composition: Atorvastatin (10mg) + Clopidogrel (75mg). Uses:  Heart attack prevention and high cholesterol. Side effects: Stomach pain Diarrhea Indigestion Constipation Headache Dizziness Muscle pain Weakness Increased glucose level in blood Increased liver enzymes,What is this medicine? How is it used?
35,43,22,Medicine Name: Azikem 500mg Tablet. Composition: Azithromycin (500mg). Uses: Treatment of Bacterial infections. Side effects: Nausea Abdominal pain Diarrhea,What is this medicine? How is it used?
42,32,26,Medicine Name: Amlovas 5 Tablet. Composition: Amlodipine (5mg). Uses: Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain). Side effects: Headache Fatigue Nausea Abdominal pain Sleepiness,What is this medicine? How is it used?
29,42,29,Medicine Name: Acenac-MR Tablet. Composition: Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg). Uses: Treatment of Muscular pain. Side effects: Nausea Vomiting Heartburn Stomach pain Diarrhea Loss of appetite Dryness in mouth,What is this medicine? How is it used?
16,51,33,Medicine Name: AF 150 Tablet DT. Composition: Fluconazole (150mg). Uses: Treatment of Fungal infections. Side effects: Headache Nausea Stomach pain,What is this medicine? How is it used?
25,54,21,Medicine Name: Atorlip-F Tablet. Composition: Atorvastatin (10mg) + Fenofibrate (145mg). Uses: Treatment of High cholesterolPrevention of Heart attack. Side effects: Nausea Stomach pain Constipation Flatulence Headache Muscle pain Increased liver enzymes Increased glucose level in blood,What is this medicine? How is it used?
32,36,32,Medicine Name: A-Ret 0.1% Gel. Composition: Tretinoin (0.1% w/w). Uses: Treatment of Acne Acute promyelocytic leukaemia. Side effects: Erythema skin redness Skin irritation Dry skin Dry lips Pale red skin Increased sensitivity to light,What is this medicine? How is it used?
56,33,11,Medicine Name: Apdrops PD Eye Drop. Composition: Moxifloxacin (0.5% w/v) + Prednisolone (1% w/v). Uses: Treatment of Bacterial infections. Side effects: Eye irritation Eye discomfort Blurred vision,What is this medicine? How is it used?
39,36,25,Medicine Name: AB-Flo Capsule. Composition: Acebrophylline (100mg). Uses: Treatment of AsthmaTreatment of BronchitisTreatment of Chronic obstructive pulmonary disease (COPD). Side effects: Vomiting Abdominal pain Drowsiness Heartburn Increased white blood cell count Loss of appetite Rash Itching Constipation Diarrhea Abdominal discomfort Abdominal distension Esophageal bleeding Red spots or bumps Breathing problems High white blood cell count Nasal inflammation,What is this medicine? How is it used?
27,58,15,Medicine Name: Amantrel Tablet. Composition: Amantadine (100mg). Uses: Treatment of Parkinson's disease. Side effects: Nausea Dryness in mouth Constipation Dizziness Blurred vision Insomnia difficulty in sleeping Hallucination Peripheral edema Balance disorder loss of balance Orthostatic hypotension sudden lowering of blood pressure on standing,What is this medicine? How is it used?
39,37,24,Medicine Name: Azithral XL 200 Liquid. Composition: Azithromycin (200mg/5ml). Uses: Treatment of Bacterial infections. Side effects: Nausea Abdominal pain Diarrhea,What is this medicine? How is it used?
32,38,30,Medicine Name: Aquazide 12.5 Tablet. Composition: Hydrochlorothiazide (12.5mg). Uses: Treatment of Hypertension (high blood pressure)Treatment of Edema. Side effects: Headache Nausea Altered blood lipid level Weakness Dizziness,What is this medicine? How is it used?
36,31,33,Medicine Name: A-Ret 0.05% Gel. Composition: Tretinoin (0.05% w/w). Uses: Treatment of Acne Acute promyelocytic leukaemia. Side effects: Erythema skin redness Skin irritation Dry skin Dry lips Pale red skin Increased sensitivity to light,What is this medicine? How is it used?
30,37,33,Medicine Name: Althrocin 250 Tablet. Composition: Erythromycin (250mg). Uses: Treatment of Bacterial infections. Side effects: Vomiting Nausea Abdominal pain Diarrhea,What is this medicine? How is it used?
35,30,35,Medicine Name: Alkasol Oral Solution Sugar Free. Composition: Disodium Hydrogen Citrate (1.4gm/5ml). Uses: Treatment of GoutTreatment of Kidney stone. Side effects: Stomach pain Tiredness Diarrhea Nausea Vomiting Frequent urge to urinate,What is this medicine? How is it used?
47,35,18,Medicine Name: Ajaduo 25mg/5mg Tablet. Composition: Empagliflozin (25mg) + Linagliptin (5mg). Uses: Treatment of Type 2 diabetes mellitus. Side effects: Hypoglycemia low blood glucose level Cough Nasopharyngitis inflammation of the throat and nasal passages Urinary tract infection Nausea Vomiting Constipation Genital fungal infection,What is this medicine? How is it used?
83,17,0,Medicine Name: Aldosmin 1000mg Tablet. Composition: Diosmin (900mg) + Hesperidin (100mg). Uses:  Varicose veins. Side effects: Diarrhea Dizziness Hives Itching Nausea Erythema skin redness Stomach pain,What is this medicine? How is it used?
50,38,12,Medicine Name: Allegra Nasal Spray. Composition: Fluticasone Furoate (27.5mcg). Uses: Treatment of Sneezing and runny nose due to allergies. Side effects: Nasal inflammation Headache Nosebleeds Nasal ulceration Breathlessness,What is this medicine? How is it used?
46,21,33,Medicine Name: Advent Forte 457mg Syrup Tangy Orange. Composition: Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml). Uses: Treatment of Resistant Tuberculosis (TB)Treatment of Bacterial infections. Side effects: Abdominal pain Allergy Vomiting Nausea Diarrhea Mucocutaneous candidiasis,What is this medicine? How is it used?
38,35,27,Medicine Name: Andial 2mg Tablet. Composition: Loperamide (2mg). Uses:  Diarrhea. Side effects: Constipation Nausea Headache Stomach pain,What is this medicine? How is it used?
29,53,18,Medicine Name: Alkof DX Syrup. Composition: Chlorpheniramine Maleate (4mg) + Dextromethorphan Hydrobromide (10mg). Uses: Treatment of Dry cough. Side effects: Upset stomach Sleepiness,What is this medicine? How is it used?
30,33,37,Medicine Name: Anafortan Syrup. Composition: Camylofin (12.5mg/5ml) + Paracetamol (125mg/5ml). Uses: Treatment of Abdominal pain. Side effects: Dryness in mouth Constipation Blurred vision Increased heart rate,What is this medicine? How is it used?
55,37,8,Medicine Name: Amlodac 5 Tablet. Composition: Amlodipine (5mg). Uses: Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain). Side effects: Headache Fatigue Nausea Abdominal pain Sleepiness,What is this medicine? How is it used?
33,46,21,Medicine Name: Acivir 800 DT Tablet. Composition: Acyclovir (800mg). Uses:  Herpes Simplex Virus Infections Chickenpox Herpes labialis Shingles Genital herpes infection. Side effects: Headache Dizziness Vomiting Nausea Fatigue Fever Stomach pain Diarrhea Skin rash Photophobia,What is this medicine? How is it used?
26,52,22,Medicine Name: Amaryl 2mg Tablet. Composition: Glimepiride (2mg). Uses: Treatment of Type 2 diabetes mellitus. Side effects: Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness,What is this medicine? How is it used?
37,27,36,Medicine Name: Alaspan AM Tablet. Composition: Ambroxol (60mg) + Loratadine (5mg). Uses:  Cough. Side effects: Upset stomach Headache Sleepiness Allergic reaction,What is this medicine? How is it used?
23,45,32,Medicine Name: Anabel Liquid Gel. Composition: Choline Salicylate (8.7% w/w) + Lidocaine (2% w/w). Uses: Treatment of Mouth ulcers. Side effects: No common side effects seen,What is this medicine? How is it used?
17,61,22,Medicine Name: Air-M Tablet. Composition: Montelukast (10mg) + Fexofenadine (120mg). Uses: Treatment of Sneezing and runny nose due to allergies. Side effects: Nausea Diarrhea Vomiting Skin rash Flu like symptoms Headache Drowsiness Dizziness,What is this medicine? How is it used?
27,43,30,Medicine Name: Aziderm 10% Cream. Composition: Azelaic Acid (10% w/w). Uses: Treatment of Acne. Side effects: Application site reactions burning irritation itching and redness,What is this medicine? How is it used?
38,38,24,Medicine Name: Ace-Proxyvon CR Tablet. Composition: Aceclofenac (200mg) + Rabeprazole (20mg). Uses:  Pain relief. Side effects: Nausea Flatulence Indigestion Diarrhea Constipation,What is this medicine? How is it used?
42,42,16,Medicine Name: Aten 50 Tablet. Composition: Atenolol (50mg). Uses: Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attack. Side effects: Fatigue Slow heart rate Cold extremities Gastrointestinal disturbance,What is this medicine? How is it used?
33,47,20,Medicine Name: Asthalin 4 Tablet. Composition: Salbutamol (4mg). Uses: Treatment of Chronic obstructive pulmonary disease (COPD)Treatment and prevention of Asthma. Side effects: Tremors Headache Palpitations Increased heart rate Muscle cramp Nervousness,What is this medicine? How is it used?
19,51,30,Medicine Name: Azithral Eye Ointment. Composition: Azithromycin (1% w/w). Uses: Treatment of Bacterial eye infections. Side effects: Burning eyes,What is this medicine? How is it used?
42,18,40,Medicine Name: Aziwok 500 Tablet. Composition: Azithromycin (500mg). Uses: Treatment of Bacterial infections. Side effects: Nausea Abdominal pain Diarrhea,What is this medicine? How is it used?
26,46,28,Medicine Name: Ambrolite-S Expectorant. Composition: Ambroxol (30mg) + Guaifenesin (50mg) + Menthol (0.5mg) + Terbutaline (1.25mg). Uses:  Cough. Side effects: Nausea Diarrhea Vomiting Dizziness Headache Rash Tremors Increased heart rate Upper abdominal pain Urticaria Itching Sweating Changes in serum aminotransferase levels Bloating Indigestion,What is this medicine? How is it used?
29,45,26,Medicine Name: AB-Flo SR Tablet. Composition: Acebrophylline (200mg). Uses: Treatment of AsthmaTreatment of BronchitisTreatment of Chronic obstructive pulmonary disease (COPD). Side effects: Vomiting Abdominal pain Drowsiness Heartburn Increased white blood cell count Loss of appetite Rash Itching Constipation Diarrhea Abdominal discomfort Abdominal distension Esophageal bleeding Red spots or bumps Breathing problems High white blood cell count Nasal inflammation,What is this medicine? How is it used?
21,51,28,Medicine Name: Ambrodil-Plus RF Syrup. Composition: Ambroxol (15mg/5ml) + Pseudoephedrine (30mg/5ml) + Chlorpheniramine Maleate (2mg/5ml). Uses:  Common cold. Side effects: Nausea Stomach discomfort Sleepiness Insomnia difficulty in sleeping Headache Dizziness Nervousness Restlessness Allergic reaction,What is this medicine? How is it used?
42,38,20,Medicine Name: Asomex 2.5 Tablet. Composition: S-Amlodipine (2.5mg). Uses: Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain)Prevention of Heart attackPrevention of Stroke. Side effects: Ankle swelling Dizziness Fatigue Flushing sense of warmth in the face ears neck and trunk Headache Palpitations Abdominal pain Muscle cramp Nausea Sleepiness Visual disturbance Dyspepsia Breathlessness Change in bowel habits,What is this medicine? How is it used?
47,46,7,Medicine Name: Amlosafe 3D Tablet. Composition: Telmisartan (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg). Uses:  Hypertension (high blood pressure). Side effects: Ankle swelling Dizziness Nausea Peripheral edema Mood changes Visual disturbance,What is this medicine? How is it used?
32,56,12,Medicine Name: Alkof Syrup. Composition: Guaifenesin (50mg) + Terbutaline (1.25mg) + Bromhexine (2mg). Uses: Treatment of Cough with mucus. Side effects: Nausea Diarrhea Bloating Indigestion Vomiting Stomach pain Sweating Dizziness Headache Skin rash Hives Tremors Increased heart rate,What is this medicine? How is it used?
16,47,37,Medicine Name: Angiplat 2.5 Capsule TR. Composition: Nitroglycerin (2.5mg). Uses: Treatment of Angina (heart-related chest pain). Side effects: Blurred vision Decreased blood pressure Dizziness Headache Increased heart rate Lightheadedness Paresthesia tingling or pricking sensation,What is this medicine? How is it used?
45,43,12,Medicine Name: Aten 25 Tablet. Composition: Atenolol (25mg). Uses: Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attack. Side effects: Fatigue Slow heart rate Cold extremities Gastrointestinal disturbance,What is this medicine? How is it used?
4,56,40,Medicine Name: Admenta 10 Tablet. Composition: Memantine (10mg). Uses:  Alzheimer's disease. Side effects: Dizziness Headache Confusion Constipation,What is this medicine? How is it used?
43,57,0,Medicine Name: Aztor 40 Tablet. Composition: Atorvastatin (40mg). Uses:  High cholesterolPrevention of Heart attack. Side effects: Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,What is this medicine? How is it used?
